Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
TIER2_Wrong_Word_Order_939d367e,The council welcomes the cessation of field military actions in the disputed area and calls on the parties to engage in peaceful dialogue.,يرحب المجلس بوقف الإجراءات العسكرية الميدانية في المنطقة المتنازع عليها، ويدعو الأطراف إلى الحوار السلمي.,,يرحب المجلس بوقف الميدانية العسكرية الإجراءات في المنطقة المتنازع عليها، ويدعو الأطراف إلى الحوار السلمي.,Wrong Word Order,الإجراءات العسكرية الميدانية,الميدانية العسكرية الإجراءات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4560,15,2026-02-03T09:04:35.071965,LLM_GENERATED
TIER2_Wrong_Word_Order_ccf113c5,The council decided on the necessity of addressing the political tensions arising from the power struggle in the region to ensure long-term stability.,قرر المجلس ضرورة معالجة التوترات السياسية الناشئة عن الصراع على السلطة في المنطقة لضمان استقرار طويل الأمد.,,قرر المجلس ضرورة معالجة التوترات السياسية الناشئة عن السلطة على الصراع في المنطقة لضمان استقرار طويل الأمد.,Wrong Word Order,الصراع على السلطة,السلطة على الصراع,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4561,15,2026-02-03T09:04:40.296654,LLM_GENERATED
TIER2_Wrong_Word_Order_0eb52219,The United Nations urged member states to provide the necessary support to facilitate rapid humanitarian response in global humanitarian emergencies.,ناشدت الأمم المتحدة الدول الأعضاء تقديم الدعم اللازم لتسهيل الاستجابة الإنسانية السريعة في حالات الطوارئ الإنسانية العالمية.,,ناشدت الأمم المتحدة الدول الأعضاء تقديم الدعم اللازم لتسهيل الإنسانية الاستجابة السريعة في حالات الطوارئ الإنسانية العالمية.,Wrong Word Order,الاستجابة الإنسانية السريعة,الإنسانية الاستجابة السريعة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4562,15,2026-02-03T09:04:43.115711,LLM_GENERATED
TIER2_Wrong_Word_Order_630e4278,The report noted the need for compliance with the internal regulations in all meetings to ensure transparency and accountability.,أشار التقرير إلى ضرورة الامتثال للنظام الداخلي في جميع الاجتماعات لضمان الشفافية والمساءلة.,,أشار التقرير إلى ضرورة النظام الداخلي للامتثال في جميع الاجتماعات لضمان الشفافية والمساءلة.,Wrong Word Order,الامتثال للنظام الداخلي,النظام الداخلي للامتثال,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4563,15,2026-02-03T09:04:45.762376,LLM_GENERATED
TIER2_Wrong_Word_Order_1af0dab8,The Secretary-General urged member states to intensify efforts through high-level diplomatic consultations to resolve regional conflicts peacefully.,ناشد الأمين العام الدول الأعضاء بتكثيف الجهود عبر المشاورات الدبلوماسية الرفيعة لحل النزاعات الإقليمية سلمياً.,,ناشد الأمين العام الدول الأعضاء بتكثيف الجهود عبر الدبلوماسية المشاورات الرفيعة لحل النزاعات الإقليمية سلمياً.,Wrong Word Order,المشاورات الدبلوماسية الرفيعة,الدبلوماسية المشاورات الرفيعة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4564,15,2026-02-03T09:04:49.972919,LLM_GENERATED
TIER2_Wrong_Word_Order_f4f636e7,The council welcomed efforts to combat transnational terrorism and enhance international cooperation to address it.,رحب المجلس بالجهود المبذولة لمكافحة الإرهاب العابر للحدود وتعزيز التعاون الدولي لمواجهته.,,رحب المجلس بالجهود المبذولة لمكافحة العابر للإرهاب الحدود وتعزيز التعاون الدولي لمواجهته.,Wrong Word Order,الإرهاب العابر للحدود,العابر للإرهاب الحدود,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4565,15,2026-02-03T09:04:52.468432,LLM_GENERATED
TIER2_Wrong_Word_Order_ace6150f,The report recommended strengthening cooperation between countries to ensure national and international security in the face of growing challenges.,أوصى التقرير بضرورة تعزيز التعاون بين الدول لضمان الأمن الوطني والدولي في مواجهة التحديات المتزايدة.,,أوصى التقرير بضرورة تعزيز التعاون بين الدول لضمان الدولي والأمن الوطني في مواجهة التحديات المتزايدة.,Wrong Word Order,الأمن الوطني والدولي,الدولي والأمن الوطني,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4566,15,2026-02-03T09:04:57.803186,LLM_GENERATED
TIER2_Wrong_Word_Order_9846867e,The report recommended the provision of necessary assistance to those affected in the disaster-stricken areas to ensure improved living conditions for the refugees.,أوصى التقرير بضرورة تقديم المساعدات اللازمة للمتضررين في المناطق المنكوبة، لضمان تحسين الظروف المعيشية للاجئين.,,أوصى التقرير بضرورة تقديم اللازمة المساعدات للمتضررين في المناطق المنكوبة، لضمان تحسين الظروف المعيشية للاجئين.,Wrong Word Order,تقديم المساعدات اللازمة,تقديم اللازمة المساعدات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4567,15,2026-02-03T09:05:00.363493,LLM_GENERATED
TIER2_Wrong_Word_Order_0bcb1372,The General Assembly adopted a resolution reaffirming member states' commitment to the provisions of the International Convention on the Rights of the Child and enhancing its implementation.,اعتمدت الجمعية العامة قرارًا يؤكد التزام الدول الأعضاء بأحكام المعاهدة الدولية لحقوق الطفل وتعزيز تنفيذها.,,اعتمدت الجمعية العامة قرارًا يؤكد التزام الدول الأعضاء بأحكام المعاهدة لحقوق الطفل الدولية وتعزيز تنفيذها.,Wrong Word Order,المعاهدة الدولية لحقوق الطفل,المعاهدة لحقوق الطفل الدولية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4568,15,2026-02-03T09:05:06.702537,LLM_GENERATED
TIER2_Wrong_Word_Order_76b531cf,The council adopted a report highlighting the importance of cooperation in international diplomatic operations to enhance stability in the region.,اعتمد المجلس تقريرًا يوضح أهمية التعاون في العمليات الدبلوماسية الدولية لتعزيز الاستقرار في المنطقة.,,اعتمد المجلس تقريرًا يوضح أهمية التعاون في الدبلوماسية العمليات الدولية لتعزيز الاستقرار في المنطقة.,Wrong Word Order,العمليات الدبلوماسية الدولية,الدبلوماسية العمليات الدولية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4569,15,2026-02-03T09:05:14.902875,LLM_GENERATED
TIER2_Wrong_Word_Order_be26f353,The Security Council reaffirmed the importance of the role of UN forces in monitoring the ceasefire in disputed areas to ensure stability.,وأعاد مجلس الأمن التأكيد على أهمية دور قوات الأمم المتحدة في مراقبة وقف إطلاق النار في المناطق المتنازع عليها لضمان الاستقرار.,,وأعاد مجلس الأمن التأكيد على أهمية دور قوات الأمم المتحدة في وقف مراقبة إطلاق النار في المناطق المتنازع عليها لضمان الاستقرار.,Wrong Word Order,مراقبة وقف إطلاق النار,وقف مراقبة إطلاق النار,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4570,15,2026-02-03T09:05:17.416592,LLM_GENERATED
TIER2_Wrong_Word_Order_f152cdae,The member states of the United Nations supported efforts to enhance stability and peace in the region through diplomatic dialogue and negotiations.,أيدت الدول الأعضاء في الأمم المتحدة الجهود المبذولة لتعزيز الاستقرار والسلام في المنطقة من خلال الحوار الدبلوماسي والمفاوضات.,,أيدت الدول الأعضاء في الأمم المتحدة الجهود المبذولة لتعزيز السلام والاستقرار في المنطقة من خلال الحوار الدبلوماسي والمفاوضات.,Wrong Word Order,الاستقرار والسلام,السلام والاستقرار,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4571,15,2026-02-03T09:05:22.570334,LLM_GENERATED
TIER2_Wrong_Word_Order_6ab04f83,The committee emphasizes the need to build trust between the parties in negotiations to facilitate reaching a comprehensive and sustainable agreement.,تؤكد اللجنة على ضرورة تعزيز الثقة بين الأطراف في المفاوضات لتمكين الوصول إلى اتفاق شامل ومستدام.,,تؤكد اللجنة على ضرورة الثقة تعزيز بين الأطراف في المفاوضات لتمكين الوصول إلى اتفاق شامل ومستدام.,Wrong Word Order,تعزيز الثقة بين الأطراف,الثقة تعزيز بين الأطراف,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4572,15,2026-02-03T09:05:48.276891,LLM_GENERATED
TIER2_Wrong_Word_Order_43fb5b76,The Secretary-General calls for the withdrawal of foreign military forces from the region to ensure peace and stability.,يدعو الأمين العام إلى انسحاب القوات العسكرية الأجنبية من المنطقة لضمان تحقيق السلام والاستقرار في المنطقة.,,يدعو الأمين العام إلى انسحاب العسكرية القوات الأجنبية من المنطقة لضمان تحقيق السلام والاستقرار في المنطقة.,Wrong Word Order,القوات العسكرية الأجنبية,العسكرية القوات الأجنبية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4573,15,2026-02-03T09:05:55.707587,LLM_GENERATED
TIER2_Wrong_Word_Order_d9697da1,The Assembly urges member states to enhance efforts to achieve lasting and comprehensive peace in the region.,تحث الجمعية الدول الأعضاء على تعزيز الجهود من أجل تحقيق السلام الدائم والشامل في المنطقة.,,تحث الجمعية الدول الأعضاء على تعزيز الجهود من أجل تحقيق الشامل والسلام الدائم في المنطقة.,Wrong Word Order,السلام الدائم والشامل,الشامل والسلام الدائم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4574,15,2026-02-03T09:06:01.073369,LLM_GENERATED
