Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2004/s/2004/226/118:2,en_ar_DEEP,يتم وضع اسم الشخص وعنوانه في ملف منفصل.,The name and address of the person are placed in a separate file.,وتدرج المعلومات المتعلقة بهويته وعنوانه في ملف مستقل عن الملفات الأخرى للقضية.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0141,6
2004/s/2004/226/118:2,en_ar_DEEPL,يتم وضع اسم الشخص وعنوانه في ملف منفصل.,The name and address of the person are placed in a separate file.,وتدرج المعلومات المتعلقة بهويته وعنوانه في ملف مستقل عن الملفات الأخرى للقضية.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0142,6
2004/s/2004/226/118:2,en_ar_GOOGLE,يتم وضع اسم وعنوان الشخص في ملف منفصل.,The name and address of the person are placed in a separate file.,وتدرج المعلومات المتعلقة بهويته وعنوانه في ملف مستقل عن الملفات الأخرى للقضية.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0143,6
2004/s/2004/226/118:2,en_ar_TRANSFORMERS,ويوضع اسم الشخص وعنوانه في ملف منفصل.,The name and address of the person are placed in a separate file.,وتدرج المعلومات المتعلقة بهويته وعنوانه في ملف مستقل عن الملفات الأخرى للقضية.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0144,6
2011/s/2011/245/131:3,en_ar_TRANSFORMERS,ولكن، على الرغم من أن الفريق لا يقدر أن المشورة التقنية شبه العسكرية المتاحة على شبكة الإنترنت تشكل تهديداً على قدم المساواة مع التدريب على الحياة الحقيقية، فإن هذه الإمكانية ستزداد مع تحسن نوعية المشورة.,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.",ولكن رغم أن الفريق لا يرى أن المشورة التقنية شبه العسكرية المتاحة على الإنترنت تشكل تهديدا يضاهي التدريب الميداني، فإن إمكانياتها تتزايد مع تحسين نوعية المشورة المقدمة.,Semantic Divergence,Granularity Shift,Hyponym for Hypernym,التدريب الميداني,التدريب على الحياة الحقيقية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0145,7
2011/s/2011/245/131:3,en_ar_GOOGLE,ولكن على الرغم من أن الفريق لا يرى أن المشورة الفنية شبه العسكرية المتاحة على الإنترنت تمثل تهديدا على قدم المساواة مع التدريب في الحياة الواقعية، فإن الإمكانية ستزداد مع تحسن جودة المشورة.,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.",ولكن رغم أن الفريق لا يرى أن المشورة التقنية شبه العسكرية المتاحة على الإنترنت تشكل تهديدا يضاهي التدريب الميداني، فإن إمكانياتها تتزايد مع تحسين نوعية المشورة المقدمة.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,التدريب الميداني,التدريب على الحياة الحقيقية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0146,7
2011/s/2011/245/131:3,en_ar_DEEP,ولكن على الرغم من أن الفريق لا يرى أن المشورة الفنية شبه العسكرية المتاحة على الإنترنت تشكل تهديدا على قدم المساواة مع التدريب في الحياة الواقعية، فإن الإمكانية ستزداد مع تحسن جودة المشورة.,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.",ولكن رغم أن الفريق لا يرى أن المشورة التقنية شبه العسكرية المتاحة على الإنترنت تشكل تهديدا يضاهي التدريب الميداني، فإن إمكانياتها تتزايد مع تحسين نوعية المشورة المقدمة.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,التدريب الميداني,التدريب على الحياة الحقيقية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0147,7
2011/s/2011/245/131:3,en_ar_DEEPL,ولكن، على الرغم من أن الفريق لا يرى أن المشورة التقنية شبه العسكرية المتاحة على الإنترنت تمثل تهديداً يضاهي التدريب في الحياة الواقعية، إلا أن الاحتمال سيزداد مع تحسن نوعية المشورة.,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.",ولكن رغم أن الفريق لا يرى أن المشورة التقنية شبه العسكرية المتاحة على الإنترنت تشكل تهديدا يضاهي التدريب الميداني، فإن إمكانياتها تتزايد مع تحسين نوعية المشورة المقدمة.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,التدريب الميداني,التدريب على الحياة الحقيقية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0148,7
2014/s/2014/740/81:1,en_ar_GOOGLE,67. وأجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع البحارة الأبرياء المحتجزين كرهائن في الصومال حتى يتمكنوا من الانضمام إلى أسرهم.,67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia so that they can rejoin their families.,٦٧ - وأجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع الملاحين الأبرياء المحتجزين كرهائن في الصومال، لكي يتمكنوا من الانضمام إلى أسرهم.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,الملاحين,البحارة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0149,7
2014/s/2014/740/81:1,en_ar_DEEPL,67. وإنني أجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع البحارة الأبرياء المحتجزين كرهائن في الصومال حتى يتمكنوا من الالتحاق بأسرهم.,67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia so that they can rejoin their families.,٦٧ - وأجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع الملاحين الأبرياء المحتجزين كرهائن في الصومال، لكي يتمكنوا من الانضمام إلى أسرهم.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,الملاحين,البحارة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0150,7
2014/s/2014/740/81:1,en_ar_DEEP,67. وأجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع البحارة الأبرياء المحتجزين كرهائن في الصومال حتى يتمكنوا من الانضمام إلى أسرهم.,67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia so that they can rejoin their families.,٦٧ - وأجدد دعوتي إلى الإفراج الفوري وغير المشروط عن جميع الملاحين الأبرياء المحتجزين كرهائن في الصومال، لكي يتمكنوا من الانضمام إلى أسرهم.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,الملاحين,البحارة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0151,7
2011/s/2011/463/445:1,en_ar_TRANSFORMERS,259 - يتطلب القرار 1373 (2001) من الدول منع تنقل الإرهابيين والجماعات الإرهابية عبر الحدود من خلال فرض ضوابط على إصدار وثائق هوية وسفر مأمونة وصحيحة.,259. Resolution 1373 (2001) requires States to prevent the cross-border movement of terrorists and terrorist groups through controls on the issuance of secure and valid identity and travel documents.,258 - ويُطلب إلى الدول، بموجب القرار 1373 (2001)، منع حركة الإرهابيين والجماعات الإرهابية عبر الحدود وذلك من خلال فرض الضوابط على إصدار وثائق مأمونة وصحيحة للهوية والسفر.,Semantic Divergence,Granularity Shif,Hyponym for Hypernym,حركة ,تنقل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0152,7
